ZIPCode,State,ZIPCodeType,POName,PrimaryRUCA,SecondaryRUCA
39069,MS,ZIP Code Area,Fayette,10,10.0
39071,MS,ZIP Code Area,Flora,2,2.0
39073,MS,ZIP Code Area,Florence,2,2.0
39074,MS,ZIP Code Area,Forest,10,10.0
39077,MS,Post Office or large volume customer,Gallman,2,2.0
39078,MS,ZIP Code Area,Georgetown,2,2.0
39079,MS,ZIP Code Area,Goodman,2,2.0
39080,MS,Post Office or large volume customer,Harperville,3,3.0
39081,MS,Post Office or large volume customer,Fayette,10,10.0
39082,MS,ZIP Code Area,Harrisville,2,2.0
39083,MS,ZIP Code Area,Hazlehurst,10,10.0
39086,MS,ZIP Code Area,Hermanville,10,10.0
39087,MS,Post Office or large volume customer,Hillsboro,10,10.0
39088,MS,ZIP Code Area,Holly Bluff,6,6.0
39090,MS,ZIP Code Area,Kosciusko,7,7.0
39092,MS,ZIP Code Area,Lake,10,10.0
39094,MS,ZIP Code Area,Lena,3,3.0
39095,MS,ZIP Code Area,Lexington,5,5.0
39096,MS,ZIP Code Area,Lorman,10,10.0
39097,MS,ZIP Code Area,Louise,10,10.0
39098,MS,Post Office or large volume customer,Ludlow,10,10.0
39107,MS,Post Office or large volume customer,Mc Adams,8,8.0
39108,MS,ZIP Code Area,Mc Cool,10,10.0
39109,MS,Post Office or large volume customer,Madden,10,10.0
39110,MS,ZIP Code Area,Madison,1,1.0
39111,MS,ZIP Code Area,Magee,10,10.0
39113,MS,ZIP Code Area,Mayersville,10,10.0
39114,MS,ZIP Code Area,Mendenhall,3,3.0
39115,MS,Post Office or large volume customer,Midnight,10,10.0
39116,MS,ZIP Code Area,Mize,2,2.0
39117,MS,ZIP Code Area,Morton,3,3.0
39119,MS,ZIP Code Area,Mount Olive,10,10.0
39120,MS,ZIP Code Area,Natchez,4,4.0
39121,MS,Post Office or large volume customer,Natchez,4,4.0
39122,MS,Post Office or large volume customer,Natchez,4,4.0
39130,MS,Post Office or large volume customer,Madison,1,1.0
39140,MS,ZIP Code Area,Newhebron,10,10.0
39144,MS,ZIP Code Area,Pattison,10,10.0
39145,MS,ZIP Code Area,Pelahatchie,2,2.0
39146,MS,ZIP Code Area,Pickens,2,2.0
39148,MS,Post Office or large volume customer,Piney Woods,2,2.0
39149,MS,ZIP Code Area,Pinola,10,10.0
39150,MS,ZIP Code Area,Port Gibson,10,10.0
39151,MS,Post Office or large volume customer,Puckett,2,2.0
39152,MS,ZIP Code Area,Pulaski,2,2.0
39153,MS,ZIP Code Area,Raleigh,2,2.0
39154,MS,ZIP Code Area,Raymond,2,2.0
39156,MS,ZIP Code Area,Redwood,5,5.0
39157,MS,ZIP Code Area,Ridgeland,1,1.0
39158,MS,Post Office or large volume customer,Ridgeland,1,1.0
39159,MS,ZIP Code Area,Rolling Fork,10,10.0
39160,MS,ZIP Code Area,Sallis,8,8.0
39161,MS,Post Office or large volume customer,Sandhill,2,2.0
39162,MS,ZIP Code Area,Satartia,6,6.0
39163,MS,Post Office or large volume customer,Sharon,2,2.0
39165,MS,Post Office or large volume customer,Sibley,5,5.0
39166,MS,ZIP Code Area,Silver City,10,10.0
39167,MS,Post Office or large volume customer,Star,2,2.0
39168,MS,ZIP Code Area,Taylorsville,10,10.0
39169,MS,ZIP Code Area,Tchula,5,5.0
39170,MS,ZIP Code Area,Terry,2,2.0
39171,MS,Post Office or large volume customer,Thomastown,6,6.0
39173,MS,ZIP Code Area,Tinsley,5,5.1
39174,MS,ZIP Code Area,Tougaloo,1,1.0
39175,MS,ZIP Code Area,Utica,2,2.0
39176,MS,ZIP Code Area,Vaiden,5,5.0
39177,MS,ZIP Code Area,Valley Park,10,10.0
39179,MS,ZIP Code Area,Vaughan,4,4.0
39180,MS,ZIP Code Area,Vicksburg,4,4.0
39181,MS,Post Office or large volume customer,Vicksburg,4,4.0
39182,MS,Post Office or large volume customer,Vicksburg,4,4.0
39183,MS,ZIP Code Area,Vicksburg,5,5.0
39189,MS,ZIP Code Area,Walnut Grove,10,10.0
39190,MS,Post Office or large volume customer,Washington,4,4.0
39191,MS,ZIP Code Area,Wesson,5,5.0
39192,MS,ZIP Code Area,West,6,6.0
39193,MS,Post Office or large volume customer,Whitfield,1,1.0
39194,MS,ZIP Code Area,Yazoo City,4,4.0
39201,MS,ZIP Code Area,Jackson,1,1.0
39202,MS,ZIP Code Area,Jackson,1,1.0
39203,MS,ZIP Code Area,Jackson,1,1.0
39204,MS,ZIP Code Area,Jackson,1,1.0
39205,MS,Post Office or large volume customer,Jackson,1,1.0
39206,MS,ZIP Code Area,Jackson,1,1.0
39207,MS,Post Office or large volume customer,Jackson,1,1.0
39208,MS,ZIP Code Area,Pearl,1,1.0
39209,MS,ZIP Code Area,Jackson,1,1.0
39210,MS,ZIP Code Area,Jackson,1,1.0
39211,MS,ZIP Code Area,Jackson,1,1.0
39212,MS,ZIP Code Area,Jackson,1,1.0
39213,MS,ZIP Code Area,Jackson,1,1.0
39215,MS,Post Office or large volume customer,Jackson,1,1.0
39216,MS,ZIP Code Area,Jackson,1,1.0
39217,MS,ZIP Code Area,Jackson,1,1.0
39218,MS,ZIP Code Area,Richland,1,1.0
39225,MS,Post Office or large volume customer,Jackson,1,1.0
39232,MS,ZIP Code Area,Flowood,1,1.0
39236,MS,Post Office or large volume customer,Jackson,1,1.0
39250,MS,Post Office or large volume customer,Jackson,1,1.0
39269,MS,Post Office or large volume customer,Jackson,1,1.0
39271,MS,Post Office or large volume customer,Jackson,1,1.0
39272,MS,ZIP Code Area,Byram,1,1.0
39282,MS,Post Office or large volume customer,Jackson,1,1.0
39283,MS,Post Office or large volume customer,Jackson,1,1.0
39284,MS,Post Office or large volume customer,Jackson,1,1.0
39286,MS,Post Office or large volume customer,Jackson,1,1.0
39288,MS,Post Office or large volume customer,Pearl,1,1.0
39289,MS,Post Office or large volume customer,Jackson,1,1.0
39296,MS,Post Office or large volume customer,Jackson,1,1.0
39298,MS,Post Office or large volume customer,Jackson,1,1.0
39301,MS,ZIP Code Area,Meridian,5,5.0
39302,MS,Post Office or large volume customer,Meridian,4,4.0
39303,MS,Post Office or large volume customer,Meridian,4,4.0
39304,MS,Post Office or large volume customer,Meridian,4,4.0
39305,MS,ZIP Code Area,Meridian,4,4.0
39307,MS,ZIP Code Area,Meridian,4,4.0
39309,MS,ZIP Code Area,Meridian,10,10.2
39320,MS,ZIP Code Area,Bailey,5,5.0
39322,MS,ZIP Code Area,Buckatunna,10,10.0
39323,MS,ZIP Code Area,Chunky,5,5.0
39324,MS,Post Office or large volume customer,Clara,10,10.0
39325,MS,ZIP Code Area,Collinsville,5,5.0
39326,MS,ZIP Code Area,Daleville,5,5.0
39327,MS,ZIP Code Area,Decatur,10,10.0
39328,MS,ZIP Code Area,De Kalb,5,5.0
39330,MS,ZIP Code Area,Enterprise,5,5.0
39332,MS,ZIP Code Area,Hickory,5,5.0
39335,MS,ZIP Code Area,Lauderdale,10,10.0
39336,MS,ZIP Code Area,Lawrence,10,10.0
39337,MS,ZIP Code Area,Little Rock,5,5.0
39338,MS,ZIP Code Area,Louin,10,10.0
39339,MS,ZIP Code Area,Louisville,10,10.0
39341,MS,ZIP Code Area,Macon,10,10.0
39342,MS,ZIP Code Area,Marion,5,5.0
39345,MS,ZIP Code Area,Newton,10,10.0
39346,MS,ZIP Code Area,Noxapater,10,10.0
39347,MS,ZIP Code Area,Pachuta,10,10.0
39348,MS,ZIP Code Area,Paulding,2,2.0
39350,MS,ZIP Code Area,Philadelphia,8,8.0
39352,MS,ZIP Code Area,Porterville,5,5.0
39354,MS,ZIP Code Area,Preston,5,5.0
39355,MS,ZIP Code Area,Quitman,6,6.0
39356,MS,ZIP Code Area,Rose Hill,10,10.0
39358,MS,ZIP Code Area,Scooba,5,5.0
39359,MS,ZIP Code Area,Sebastopol,10,10.0
39360,MS,ZIP Code Area,Shubuta,10,10.0
39361,MS,ZIP Code Area,Shuqualak,10,10.0
39362,MS,ZIP Code Area,State Line,3,3.0
39363,MS,ZIP Code Area,Stonewall,5,5.0
39364,MS,ZIP Code Area,Toomsuba,5,5.0
39365,MS,ZIP Code Area,Union,10,10.0
39366,MS,ZIP Code Area,Vossburg,10,10.0
39367,MS,ZIP Code Area,Waynesboro,10,10.0
39401,MS,ZIP Code Area,Hattiesburg,1,1.0
39402,MS,ZIP Code Area,Hattiesburg,1,1.0
39403,MS,Post Office or large volume customer,Hattiesburg,1,1.0
39404,MS,Post Office or large volume customer,Hattiesburg,1,1.0
39406,MS,ZIP Code Area,Hattiesburg,1,1.0
39407,MS,Post Office or large volume customer,Hattiesburg,2,2.0
39421,MS,ZIP Code Area,Bassfield,3,3.0
39422,MS,ZIP Code Area,Bay Springs,10,10.0
39423,MS,ZIP Code Area,Beaumont,2,2.0
39425,MS,ZIP Code Area,Brooklyn,2,2.0
39426,MS,ZIP Code Area,Carriere,6,6.0
39427,MS,ZIP Code Area,Carson,10,10.0
39428,MS,ZIP Code Area,Collins,10,10.0
39429,MS,ZIP Code Area,Columbia,8,8.0
39436,MS,Post Office or large volume customer,Eastabuchie,2,2.0
39437,MS,ZIP Code Area,Ellisville,2,2.0
39439,MS,ZIP Code Area,Heidelberg,5,5.0
39440,MS,ZIP Code Area,Laurel,4,4.0
39441,MS,Post Office or large volume customer,Laurel,4,4.0
39442,MS,Post Office or large volume customer,Laurel,4,4.0
39443,MS,ZIP Code Area,Laurel,5,5.0
39451,MS,ZIP Code Area,Leakesville,3,3.0
39452,MS,ZIP Code Area,Lucedale,10,10.0
39455,MS,ZIP Code Area,Lumberton,10,10.0
39456,MS,ZIP Code Area,Mc Lain,10,10.0
39457,MS,Post Office or large volume customer,Mc Neill,10,10.0
39459,MS,ZIP Code Area,Moselle,2,2.0
39460,MS,Post Office or large volume customer,Moss,10,10.0
39461,MS,ZIP Code Area,Neely,10,10.0
39462,MS,ZIP Code Area,New Augusta,2,2.0
39463,MS,Post Office or large volume customer,Nicholson,4,4.0
39464,MS,ZIP Code Area,Ovett,2,2.0
39465,MS,ZIP Code Area,Petal,2,2.0
39466,MS,ZIP Code Area,Picayune,4,4.0
39470,MS,ZIP Code Area,Poplarville,10,10.0
39474,MS,ZIP Code Area,Prentiss,10,10.0
39475,MS,ZIP Code Area,Purvis,2,2.0
39476,MS,ZIP Code Area,Richton,2,2.0
39477,MS,Post Office or large volume customer,Sandersville,5,5.0
39478,MS,ZIP Code Area,Sandy Hook,8,8.0
39479,MS,ZIP Code Area,Seminary,10,10.0
39480,MS,ZIP Code Area,Soso,5,5.0
39481,MS,ZIP Code Area,Stringer,10,10.0
39482,MS,ZIP Code Area,Sumrall,2,2.0
39483,MS,ZIP Code Area,Foxworth,8,8.0
39501,MS,ZIP Code Area,Gulfport,1,1.0
39502,MS,Post Office or large volume customer,Gulfport,1,1.0
39503,MS,ZIP Code Area,Gulfport,1,1.0
39505,MS,Post Office or large volume customer,Gulfport,1,1.0
39506,MS,Post Office or large volume customer,Gulfport,1,1.0
39507,MS,ZIP Code Area,Gulfport,1,1.0
39520,MS,ZIP Code Area,Bay Saint Louis,1,1.0
39521,MS,Post Office or large volume customer,Bay Saint Louis,1,1.0
39522,MS,Post Office or large volume customer,Stennis Space Center,10,10.0
39525,MS,ZIP Code Area,Diamondhead,2,2.0
39529,MS,ZIP Code Area,Stennis Space Center,10,10.0
39530,MS,ZIP Code Area,Biloxi,1,1.0
39531,MS,ZIP Code Area,Biloxi,1,1.0
39532,MS,ZIP Code Area,Biloxi,1,1.0
39533,MS,Post Office or large volume customer,Biloxi,1,1.0
39534,MS,ZIP Code Area,Biloxi,1,1.0
39535,MS,Post Office or large volume customer,Biloxi,1,1.0
39540,MS,ZIP Code Area,Diberville,1,1.0
39552,MS,Post Office or large volume customer,Escatawpa,1,1.0
39553,MS,ZIP Code Area,Gautier,1,1.0
39555,MS,Post Office or large volume customer,Hurley,2,2.0
39556,MS,ZIP Code Area,Kiln,2,2.0
39558,MS,Post Office or large volume customer,Lakeshore,1,1.0
39560,MS,ZIP Code Area,Long Beach,1,1.0
39561,MS,ZIP Code Area,Mc Henry,3,3.0
39562,MS,ZIP Code Area,Moss Point,2,2.0
39563,MS,ZIP Code Area,Moss Point,1,1.0
39564,MS,ZIP Code Area,Ocean Springs,1,1.0
39565,MS,ZIP Code Area,Vancleave,2,2.0
39566,MS,Post Office or large volume customer,Ocean Springs,1,1.0
39567,MS,ZIP Code Area,Pascagoula,1,1.0
39568,MS,Post Office or large volume customer,Pascagoula,1,1.0
39569,MS,Post Office or large volume customer,Pascagoula,1,1.0
39571,MS,ZIP Code Area,Pass Christian,2,2.0
39572,MS,ZIP Code Area,Pearlington,2,2.0
39573,MS,ZIP Code Area,Perkinston,2,2.0
39574,MS,ZIP Code Area,Saucier,2,2.0
39576,MS,ZIP Code Area,Waveland,1,1.0
39577,MS,ZIP Code Area,Wiggins,10,10.0
39581,MS,ZIP Code Area,Pascagoula,1,1.0
39595,MS,Post Office or large volume customer,Pascagoula,1,1.0
39601,MS,ZIP Code Area,Brookhaven,4,4.0
39602,MS,Post Office or large volume customer,Brookhaven,4,4.0
39603,MS,Post Office or large volume customer,Brookhaven,4,4.0
39629,MS,ZIP Code Area,Bogue Chitto,5,5.0
39630,MS,ZIP Code Area,Bude,10,10.0
39631,MS,ZIP Code Area,Centreville,10,10.0
39632,MS,Post Office or large volume customer,Chatawa,6,6.0
39633,MS,ZIP Code Area,Crosby,10,10.0
39635,MS,Post Office or large volume customer,Fernwood,5,5.0
39638,MS,ZIP Code Area,Gloster,3,3.0
39641,MS,ZIP Code Area,Jayess,10,10.0
39643,MS,ZIP Code Area,Kokomo,8,8.0
39645,MS,ZIP Code Area,Liberty,10,10.0
39647,MS,ZIP Code Area,Mc Call Creek,6,6.0
39648,MS,ZIP Code Area,McComb,4,4.0
39649,MS,Post Office or large volume customer,McComb,4,4.0
39652,MS,ZIP Code Area,Magnolia,5,5.0
39653,MS,ZIP Code Area,Meadville,6,6.0
39654,MS,ZIP Code Area,Monticello,10,10.0
39656,MS,ZIP Code Area,Oak Vale,10,10.0
39657,MS,ZIP Code Area,Osyka,6,6.0
39661,MS,ZIP Code Area,Roxie,10,10.0
39662,MS,ZIP Code Area,Ruth,5,5.0
39663,MS,ZIP Code Area,Silver Creek,10,10.0
39664,MS,ZIP Code Area,Smithdale,10,10.0
39665,MS,ZIP Code Area,Sontag,10,10.0
39666,MS,ZIP Code Area,Summit,5,5.0
39667,MS,ZIP Code Area,Tylertown,10,10.0
39668,MS,ZIP Code Area,Union Church,6,6.0
39669,MS,ZIP Code Area,Woodville,10,10.0
39701,MS,ZIP Code Area,Columbus,4,4.0
39702,MS,ZIP Code Area,Columbus,5,5.0
39703,MS,Post Office or large volume customer,Columbus,4,4.0
39704,MS,Post Office or large volume customer,Columbus,4,4.0
39705,MS,ZIP Code Area,Columbus,4,4.0
39710,MS,ZIP Code Area,Columbus,10,10.0
39730,MS,ZIP Code Area,Aberdeen,10,10.0
39735,MS,ZIP Code Area,Ackerman,10,10.0
39736,MS,ZIP Code Area,Artesia,5,5.0
39737,MS,ZIP Code Area,Bellefontaine,5,5.0
39739,MS,ZIP Code Area,Brooksville,6,6.0
39740,MS,ZIP Code Area,Caledonia,5,5.0
39741,MS,ZIP Code Area,Cedarbluff,6,6.0
39743,MS,ZIP Code Area,Crawford,6,6.0
39744,MS,ZIP Code Area,Eupora,5,5.0
39745,MS,ZIP Code Area,French Camp,10,10.0
39746,MS,ZIP Code Area,Hamilton,6,6.0
39747,MS,ZIP Code Area,Kilmichael,10,10.0
39750,MS,ZIP Code Area,Maben,5,5.0
39751,MS,ZIP Code Area,Mantee,5,5.0
39752,MS,ZIP Code Area,Mathiston,5,5.0
39753,MS,Post Office or large volume customer,Mayhew,5,5.0
39754,MS,Post Office or large volume customer,Montpelier,7,7.0
39755,MS,ZIP Code Area,Pheba,6,6.0
39756,MS,ZIP Code Area,Prairie,9,9.0
39759,MS,ZIP Code Area,Starkville,4,4.0
39760,MS,Post Office or large volume customer,Starkville,4,4.0
39762,MS,ZIP Code Area,Mississippi State,4,4.0
39766,MS,ZIP Code Area,Steens,5,5.0
39767,MS,ZIP Code Area,Stewart,5,5.0
39769,MS,ZIP Code Area,Sturgis,5,5.0
39771,MS,ZIP Code Area,Walthall,5,5.0
39772,MS,ZIP Code Area,Weir,10,10.0
39773,MS,ZIP Code Area,West Point,7,7.0
39776,MS,ZIP Code Area,Woodland,10,10.0
39813,GA,ZIP Code Area,Arlington,10,10.0
39815,GA,ZIP Code Area,Attapulgus,3,3.0
39817,GA,ZIP Code Area,Bainbridge,5,5.0
39818,GA,Post Office or large volume customer,Bainbridge,4,4.0
39819,GA,ZIP Code Area,Bainbridge,4,4.0
39823,GA,ZIP Code Area,Blakely,10,10.0
39824,GA,ZIP Code Area,Bluffton,10,10.0
39825,GA,ZIP Code Area,Brinson,5,5.0
39826,GA,ZIP Code Area,Bronwood,2,2.0
39827,GA,ZIP Code Area,Cairo,4,4.0
39828,GA,ZIP Code Area,Cairo,4,4.0
39829,GA,Post Office or large volume customer,Calvary,2,2.0
39832,GA,Post Office or large volume customer,Cedar Springs,10,10.0
39834,GA,ZIP Code Area,Climax,5,5.0
39836,GA,ZIP Code Area,Coleman,10,10.0
39837,GA,ZIP Code Area,Colquitt,10,10.0
39840,GA,ZIP Code Area,Cuthbert,10,10.0
39841,GA,ZIP Code Area,Damascus,6,6.0
39842,GA,ZIP Code Area,Dawson,2,2.0
39845,GA,ZIP Code Area,Donalsonville,10,10.0
39846,GA,ZIP Code Area,Edison,10,10.0
39851,GA,ZIP Code Area,Fort Gaines,10,10.0
39852,GA,Post Office or large volume customer,Fowlstown,3,3.0
39854,GA,ZIP Code Area,Georgetown,9,9.0
39859,GA,ZIP Code Area,Iron City,6,6.0
39861,GA,ZIP Code Area,Jakin,10,10.0
39862,GA,ZIP Code Area,Leary,2,2.0
39866,GA,ZIP Code Area,Morgan,2,2.0
39867,GA,ZIP Code Area,Morris,9,9.0
39870,GA,ZIP Code Area,Newton,3,3.0
39877,GA,ZIP Code Area,Parrott,2,2.0
39885,GA,Post Office or large volume customer,Sasser,2,2.0
39886,GA,ZIP Code Area,Shellman,10,10.0
39897,GA,ZIP Code Area,Whigham,6,6.0
39901,GA,Post Office or large volume customer,Atlanta,1,1.0
40003,KY,ZIP Code Area,Bagdad,5,5.0
40004,KY,ZIP Code Area,Bardstown,4,4.0
40006,KY,ZIP Code Area,Bedford,10,10.0
40007,KY,ZIP Code Area,Bethlehem,10,10.0
40008,KY,ZIP Code Area,Bloomfield,5,5.0
40009,KY,ZIP Code Area,Bradfordsville,8,8.0
40010,KY,ZIP Code Area,Buckner,2,2.0
40011,KY,ZIP Code Area,Campbellsburg,3,3.0
40012,KY,ZIP Code Area,Chaplin,5,5.0
40013,KY,ZIP Code Area,Coxs Creek,5,5.1
40014,KY,ZIP Code Area,Crestwood,1,1.0
40018,KY,Post Office or large volume customer,Eastwood,1,1.0
40019,KY,ZIP Code Area,Eminence,3,3.0
40020,KY,ZIP Code Area,Fairfield,5,5.1
40022,KY,ZIP Code Area,Finchville,2,2.0
40023,KY,ZIP Code Area,Fisherville,2,2.0
40025,KY,ZIP Code Area,Glenview,1,1.0
40026,KY,ZIP Code Area,Goshen,1,1.0
40027,KY,Post Office or large volume customer,Harrods Creek,1,1.0
40031,KY,ZIP Code Area,La Grange,2,2.0
40032,KY,Post Office or large volume customer,La Grange,2,2.0
40033,KY,ZIP Code Area,Lebanon,8,8.0
40036,KY,ZIP Code Area,Lockport,10,10.0
40037,KY,ZIP Code Area,Loretto,6,6.0
40040,KY,ZIP Code Area,Mackville,10,10.0
40041,KY,ZIP Code Area,Masonic Home,1,1.0
40045,KY,ZIP Code Area,Milton,5,5.0
40046,KY,ZIP Code Area,Mount Eden,2,2.0
40047,KY,ZIP Code Area,Mount Washington,2,2.0
40048,KY,Post Office or large volume customer,Nazareth,4,4.0
40049,KY,Post Office or large volume customer,Nerinx,6,6.0
40050,KY,ZIP Code Area,New Castle,2,2.0
40051,KY,ZIP Code Area,New Haven,5,5.0
40052,KY,ZIP Code Area,New Hope,5,5.0
40055,KY,ZIP Code Area,Pendleton,2,2.0
40056,KY,ZIP Code Area,Pewee Valley,1,1.0
40057,KY,ZIP Code Area,Pleasureville,10,10.0
40058,KY,Post Office or large volume customer,Port Royal,3,3.0
40059,KY,ZIP Code Area,Prospect,1,1.0
40060,KY,ZIP Code Area,Raywick,10,10.0
40061,KY,ZIP Code Area,Saint Catharine,10,10.0
40062,KY,ZIP Code Area,Saint Francis,6,6.0
40063,KY,Post Office or large volume customer,Saint Mary,8,8.0
40065,KY,ZIP Code Area,Shelbyville,4,4.1
40066,KY,Post Office or large volume customer,Shelbyville,4,4.1
40067,KY,ZIP Code Area,Simpsonville,2,2.0
40068,KY,ZIP Code Area,Smithfield,2,2.0
40069,KY,ZIP Code Area,Springfield,10,10.0
40070,KY,ZIP Code Area,Sulphur,2,2.0
40071,KY,ZIP Code Area,Taylorsville,2,2.0
40075,KY,ZIP Code Area,Turners Station,3,3.0
40076,KY,ZIP Code Area,Waddy,5,5.0
40077,KY,ZIP Code Area,Westport,2,2.0
40078,KY,ZIP Code Area,Willisburg,10,10.0
40104,KY,ZIP Code Area,Battletown,2,2.0
40107,KY,ZIP Code Area,Boston,5,5.0
40108,KY,ZIP Code Area,Brandenburg,2,2.0
40109,KY,ZIP Code Area,Brooks,2,2.0
40110,KY,ZIP Code Area,Clermont,2,2.0
40111,KY,ZIP Code Area,Cloverport,10,10.0
40115,KY,ZIP Code Area,Custer,3,3.0
40117,KY,ZIP Code Area,Ekron,2,2.0
40118,KY,ZIP Code Area,Fairdale,1,1.0
40119,KY,ZIP Code Area,Falls of Rough,8,8.0
40121,KY,ZIP Code Area,Fort Knox,1,1.0
40122,KY,Post Office or large volume customer,Fort Knox,1,1.0
40129,KY,Post Office or large volume customer,Hillview,1,1.0
40140,KY,ZIP Code Area,Garfield,3,3.0
40142,KY,ZIP Code Area,Guston,2,2.0
40143,KY,ZIP Code Area,Hardinsburg,10,10.0
40144,KY,ZIP Code Area,Harned,10,10.0
40145,KY,ZIP Code Area,Hudson,9,9.0
40146,KY,ZIP Code Area,Irvington,2,2.0
40150,KY,ZIP Code Area,Lebanon Junction,2,2.0
40152,KY,ZIP Code Area,Mc Daniels,9,9.0
40153,KY,Post Office or large volume customer,Mc Quady,10,10.0
40155,KY,ZIP Code Area,Muldraugh,1,1.0
40157,KY,ZIP Code Area,Payneville,2,2.0
40159,KY,Post Office or large volume customer,Radcliff,1,1.0
40160,KY,ZIP Code Area,Radcliff,1,1.0
40161,KY,ZIP Code Area,Rhodelia,2,2.0
40162,KY,ZIP Code Area,Rineyville,2,2.0
40165,KY,ZIP Code Area,Shepherdsville,1,1.0
40166,KY,Post Office or large volume customer,Shepherdsville,1,1.0
40170,KY,ZIP Code Area,Stephensport,2,2.0
40171,KY,ZIP Code Area,Union Star,2,2.0
40175,KY,ZIP Code Area,Vine Grove,2,2.0
40176,KY,ZIP Code Area,Webster,2,2.0
40177,KY,ZIP Code Area,West Point,2,2.0
40178,KY,ZIP Code Area,Westview,9,9.0
40201,KY,Post Office or large volume customer,Louisville,1,1.0
40202,KY,ZIP Code Area,Louisville,1,1.0
40203,KY,ZIP Code Area,Louisville,1,1.0
40204,KY,ZIP Code Area,Louisville,1,1.0
40205,KY,ZIP Code Area,Louisville,1,1.0
40206,KY,ZIP Code Area,Louisville,1,1.0
40207,KY,ZIP Code Area,Louisville,1,1.0
40208,KY,ZIP Code Area,Louisville,1,1.0
40209,KY,ZIP Code Area,Louisville,1,1.0
40210,KY,ZIP Code Area,Louisville,1,1.0
40211,KY,ZIP Code Area,Louisville,1,1.0
40212,KY,ZIP Code Area,Louisville,1,1.0
40213,KY,ZIP Code Area,Louisville,1,1.0
40214,KY,ZIP Code Area,Louisville,1,1.0
40215,KY,ZIP Code Area,Louisville,1,1.0
40216,KY,ZIP Code Area,Louisville,1,1.0
40217,KY,ZIP Code Area,Louisville,1,1.0
40218,KY,ZIP Code Area,Louisville,1,1.0
40219,KY,ZIP Code Area,Louisville,1,1.0
40220,KY,ZIP Code Area,Louisville,1,1.0
40221,KY,Post Office or large volume customer,Louisville,1,1.0
40222,KY,ZIP Code Area,Louisville,1,1.0
40223,KY,ZIP Code Area,Louisville,1,1.0
40224,KY,Post Office or large volume customer,Louisville,1,1.0
40225,KY,Post Office or large volume customer,Louisville,1,1.0
40228,KY,ZIP Code Area,Louisville,1,1.0
40229,KY,ZIP Code Area,Louisville,1,1.0
40231,KY,Post Office or large volume customer,Louisville,1,1.0
40232,KY,Post Office or large volume customer,Louisville,1,1.0
40233,KY,Post Office or large volume customer,Louisville,1,1.0
40241,KY,ZIP Code Area,Louisville,1,1.0
40242,KY,ZIP Code Area,Louisville,1,1.0
40243,KY,ZIP Code Area,Louisville,1,1.0
40245,KY,ZIP Code Area,Louisville,1,1.0
40250,KY,Post Office or large volume customer,Louisville,1,1.0
40251,KY,Post Office or large volume customer,Louisville,1,1.0
40252,KY,Post Office or large volume customer,Louisville,1,1.0
40253,KY,Post Office or large volume customer,Louisville,1,1.0
40255,KY,Post Office or large volume customer,Louisville,1,1.0
40256,KY,Post Office or large volume customer,Louisville,1,1.0
40257,KY,Post Office or large volume customer,Louisville,1,1.0
40258,KY,ZIP Code Area,Louisville,1,1.0
40259,KY,Post Office or large volume customer,Louisville,1,1.0
40261,KY,Post Office or large volume customer,Louisville,1,1.0
40266,KY,Post Office or large volume customer,Louisville,1,1.0
40268,KY,Post Office or large volume customer,Louisville,1,1.0
40269,KY,Post Office or large volume customer,Louisville,1,1.0
40270,KY,Post Office or large volume customer,Louisville,1,1.0
40272,KY,ZIP Code Area,Louisville,1,1.0
40280,KY,Post Office or large volume customer,Louisville,1,1.0
40281,KY,Post Office or large volume customer,Louisville,1,1.0
40282,KY,Post Office or large volume customer,Louisville,1,1.0
40283,KY,Post Office or large volume customer,Louisville,1,1.0
40285,KY,Post Office or large volume customer,Louisville,1,1.0
40287,KY,Post Office or large volume customer,Louisville,1,1.0
40289,KY,Post Office or large volume customer,Louisville,1,1.0
40290,KY,Post Office or large volume customer,Louisville,1,1.0
40291,KY,ZIP Code Area,Louisville,1,1.0
40292,KY,ZIP Code Area,Louisville,1,1.0
40293,KY,Post Office or large volume customer,Louisville,1,1.0
40294,KY,Post Office or large volume customer,Louisville,1,1.0
40295,KY,Post Office or large volume customer,Louisville,1,1.0
40296,KY,Post Office or large volume customer,Louisville,1,1.0
40297,KY,Post Office or large volume customer,Louisville,1,1.0
40298,KY,Post Office or large volume customer,Louisville,1,1.0
40299,KY,ZIP Code Area,Louisville,1,1.0
40310,KY,ZIP Code Area,Burgin,9,9.0
40311,KY,ZIP Code Area,Carlisle,10,10.0
40312,KY,ZIP Code Area,Clay City,2,2.0
40313,KY,ZIP Code Area,Clearfield,8,8.0
40316,KY,ZIP Code Area,Denniston,10,10.0
40317,KY,Post Office or large volume customer,Elliottville,8,8.0
40319,KY,Post Office or large volume customer,Farmers,8,8.0
40322,KY,ZIP Code Area,Frenchburg,10,10.0
40324,KY,ZIP Code Area,Georgetown,4,4.0
40328,KY,ZIP Code Area,Gravel Switch,5,5.0
40330,KY,ZIP Code Area,Harrodsburg,7,7.0
40334,KY,ZIP Code Area,Hope,6,6.0
40336,KY,ZIP Code Area,Irvine,5,5.0
40337,KY,ZIP Code Area,Jeffersonville,5,5.0
40339,KY,Post Office or large volume customer,Keene,2,2.0
40340,KY,Post Office or large volume customer,Nicholasville,2,2.0
40342,KY,ZIP Code Area,Lawrenceburg,6,6.0
40346,KY,ZIP Code Area,Means,10,10.0
40347,KY,ZIP Code Area,Midway,10,10.0
